"CodePart","nom","No Bon","Date Bon","qte","Magasin","Produit","bankstatus"
"190819950000149","ZIADI ZOHIR Ben ABDELMALEK N?(e) le 03/04/1995","7102","6/17/2025","51.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"194019840001943","ABED ELDJOUDI Ben ABDELHAFIDH N?(e) le 10/11/1984","7101","6/17/2025","104","UNITE RAS EL MA","Orge P. Nle 25",""
"192019890001227","KEBBAB TAKIEDDINE Ben DJAAFER N?(e) le 17/03/1989","7100","6/17/2025","135.4","UNITE RAS EL MA","Ble tendre HD 1220 Ordinaire",""
"190319530002500","BOUSNINA ABDELKADER Ben SAADI N?(e) le 25/11/1953","7099","6/17/2025","63","UNITE RAS EL MA","Ble tendre HD 1220 Ordinaire",""
"194819700000471","OUNOUGHI BOUZID Ben MABROUK N?(e) le 15/04/1970","7098","6/17/2025","63.8","UNITE RAS EL MA","Orge P. Nle 25",""
"193119610000383","AZIZ YOUCEF Ben OUARDI N?(e) le 11/08/1961","7097","6/17/2025","71.4","UNITE RAS EL MA","Orge P. Nle 25",""
"194019850000329","DJEZZAR DJAMEL Ben MOHAMMED N?(e) le 04/03/1985","7096","6/17/2025","109.2","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"195619910004095","LOUCIF RAMZI Ben DAHBI N?(e) le 10/08/1991","7095","6/17/2025","27.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"193119630000096","DJELID ABDELKRIM Ben RABAH N?(e) le 27/02/1963","7094","6/17/2025","16.6","UNITE RAS EL MA","Orge P. Nle 25",""
"192019660000571","SERRAI LAKHDAR Ben KHELIFA N?(e) le 07/05/1966","7093","6/17/2025","86.4","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"192019750000531","BOUGHERARA ABD ELKARIM Ben ACHOUR N?(e) le 12/03/1975","7092","6/17/2025","81.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"193219351000116","FERDJALLAH AISSA Ben AHMED N?(e) le","7091","6/17/2025","74.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190819560000045","HAKIMI AMMAR Ben MOHAMED N?(e) le 18/01/1956","7090","6/17/2025","40.6","UNITE RAS EL MA","Orge P. Nle 25",""
"190819720000170","ABED SAADOUNE Ben TAHAR N?(e) le 15/03/1972","7089","6/17/2025","73.8","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"281319511000533","KADRI SAID Ben KOUIDER N?(e) le","7088","6/17/2025","49.4","UNITE RAS EL MA","Orge P. Nle 25",""
"191719850000016","MEDANI ABDERREZZAQ Ben MOUSSA N?(e) le 13/01/1985","7087","6/17/2025","78.4","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"194019850000329","DJEZZAR DJAMEL Ben MOHAMMED N?(e) le 04/03/1985","7086","6/17/2025","93","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"193219380001606","FERDJALLAH SAID Ben AHMED N?(e) le 17/11/1938","7085","6/17/2025","114.2","UNITE RAS EL MA","Orge P. Nle 25",""
"191719850000016","MEDANI ABDERREZZAQ Ben MOUSSA N?(e) le 13/01/1985","7084","6/17/2025","124.4","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"192019770000337","MESSAOUD SALEM MOUNIR Ben YAHIA N?(e) le 02/02/1977","7083","6/17/2025","95.6","UNITE RAS EL MA","Orge P. Nle 25",""
"192019880005162","MRABAT FAROUK Ben RABAH N?(e) le 19/11/1988","7082","6/17/2025","82.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"191719860000132","GUERGOUR ABDELAALI Ben MOHAMED N?(e) le 29/10/1986","7081","6/17/2025","126.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190119840003006","ZEDDAM GHARIB Ben MESSAOUD N?(e) le 21/04/1984","7080","6/17/2025","55.8","UNITE RAS EL MA","Orge P. Nle 25",""
"190119550000063","MEFREDJ RACHID Ben BRAHIM N?(e) le 10/01/1955","7079","6/17/2025","28","UNITE RAS EL MA","Ble dur P. Nle 25",""
"171719511000003","BELAKEHAL AMOUR Ben BENADJI N?(e) le","7076","6/16/2025","14.8","UNITE RAS EL MA","Orge P. Nle 25",""
"191819830000826","BENBERGHOUT TARIQ Ben ALI N?(e) le 11/12/1983","7075","6/16/2025","134.2","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"192019750000531","BOUGHERARA ABD ELKARIM Ben ACHOUR N?(e) le 12/03/1975","7074","6/16/2025","83.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"192019660000571","SERRAI LAKHDAR Ben KHELIFA N?(e) le 07/05/1966","7073","6/16/2025","102.4","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"191819790000860","MADI NOUREDINE Ben ABBES N?(e) le 18/09/1979","7072","6/16/2025","99","UNITE RAS EL MA","Orge P. Nle 25",""
"195619650000043","ALTI TAHAR Ben MEBROUK N?(e) le 15/02/1965","7071","6/16/2025","65","UNITE RAS EL MA","Ble dur P. Nle 25",""
"193219570000104","MESSAOUD SALEM LAMRI Ben SALAH N?(e) le 22/09/1957","7069","6/16/2025","142.2","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"192019860002374","CHOUAOU BELKACEM Ben LAAMARI N?(e) le 27/06/1986","7068","6/16/2025","39.4","UNITE RAS EL MA","Orge P. Nle 25",""
"190819950000149","ZIADI ZOHIR Ben ABDELMALEK N?(e) le 03/04/1995","7067","6/16/2025","137.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"192019480000077","BELAOUKLI MILOUD Ben ESAID N?(e) le 27/01/1948","7066","6/16/2025","9.8","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"193119440001203","DOUIBI BACHIR Ben AHMED N?(e) le 19/04/1944","7065","6/16/2025","64.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"194019820000486","LEBECHE SEYFEDDINE Ben BRAHIM N?(e) le 19/05/1982","7064","6/16/2025","89.4","UNITE RAS EL MA","Orge P. Nle 25",""
"71019621000512","LADJAL ABBAS Ben SAKNI N?(e) le","7063","6/16/2025","43.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190819460001454","REGUIG BACHAGHA Ben MOHAMED N?(e) le 23/07/1946","7062","6/16/2025","46","UNITE RAS EL MA","Orge P. Nle 25",""
"195619550000251","ANANI RAMDANE Ben RABAH N?(e) le 14/05/1955","7061","6/16/2025","76.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190319530002500","BOUSNINA ABDELKADER Ben SAADI N?(e) le 25/11/1953","7060","6/16/2025","92.8","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"190819740001332","FERNI ABD-ELALI Ben ABDELOUAHAB N?(e) le 05/07/1974","7059","6/16/2025","82.4","UNITE RAS EL MA","Orge P. Nle 25",""
"72119810000185","BEN KHELIFA MOHAMMED Ben KHELIFA N?(e) le 24/03/1981","7058","6/16/2025","82.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190319620000141","BOUKRISSA MOHAMMED CHERIF Ben LARBI N?(e) le 17/12/1962","7057","6/16/2025","73.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"194719780000271","MESSAI ZITOUNI Ben TAHAR N?(e) le 17/06/1978","7056","6/16/2025","18.4","UNITE RAS EL MA","Orge P. Nle 25",""
"190119860003414","KANFOUAH HAMZA Ben MESSAOUD N?(e) le 26/05/1986","7055","6/16/2025","18","UNITE RAS EL MA","Orge P. Nle 25",""
"195619780001667","HOSNA MAAMAR Ben ALI N?(e) le 24/05/1978","7053","6/16/2025","79.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"191819890000003","AOUABED FAROUQ Ben NACEREDDINE N?(e) le 01/01/1989","7052","6/16/2025","51.4","UNITE RAS EL MA","Orge P. Nle 25",""
"192019480000077","BELAOUKLI MILOUD Ben ESAID N?(e) le 27/01/1948","7051","6/16/2025","73.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"193219621004000","GOUMIDI MESSAOUD Ben BELKACEM N?(e) le","7050","6/16/2025","144.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190819580000079","MESSAOUD SALEM LAZHAR Ben MAAMAR N?(e) le 10/06/1958","7049","6/16/2025","95.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190119310000902","KHOUATRA AMMAR Ben AYACHI N?(e) le 14/12/1931","7048","6/16/2025","12.8","UNITE RAS EL MA","Orge P. Nle 25",""
"192019970001447","MEKKI RAMZI Ben TOUNSI N?(e) le 14/04/1997","7046","6/16/2025","67.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"191719850000016","MEDANI ABDERREZZAQ Ben MOUSSA N?(e) le 13/01/1985","7045","6/16/2025","74.4","UNITE RAS EL MA","Orge P. Nle 25",""
"195619690000008","BOUFENDI MESSAOUD Ben LAIFA N?(e) le 02/01/1969","7044","6/16/2025","54.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"194719780000345","TERIOU ABDENACER Ben AZZIZ N?(e) le 17/08/1978","7042","6/16/2025","46.6","UNITE RAS EL MA","Orge P. Nle 25",""
"193219560000216","GENDARMIA SEID Ben HAOUAS N?(e) le 24/04/1956","7038","6/16/2025","22.2","UNITE RAS EL MA","Orge P. Nle 25",""
"195619550000251","ANANI RAMDANE Ben RABAH N?(e) le 14/05/1955","7036","6/16/2025","109","UNITE RAS EL MA","Ble dur P. Nle 25",""
"195919800000627","AOURI ISMAIL Ben MOHAMED N?(e) le 11/11/1980","7035","6/16/2025","47","UNITE RAS EL MA","Ble dur P. Nle 25",""
"161719640009063","ATOUI FAROUK Ben SACI N?(e) le 22/12/1964","7034","6/16/2025","83.8","UNITE RAS EL MA","Orge P. Nle 25",""
"193119740000429","CHOUAOU YAMINE Ben KHIER N?(e) le 12/12/1974","7033","6/16/2025","41.6","UNITE RAS EL MA","Orge P. Nle 25",""
"191819430000850","CHEBEL MOHAMED ZARROUG Ben FARHAT N?(e) le 29/03/1943","7032","6/16/2025","68.4","UNITE RAS EL MA","Orge P. Nle 25",""
"190119660001281","REFOUFI RABIE Ben MOUSSA N?(e) le 17/03/1966","7031","6/16/2025","56.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"430319530001791","BOUNAB SALAH Ben TAHAR N?(e) le 14/12/1953","7030","6/16/2025","39.4","UNITE RAS EL MA","Orge P. Nle 25",""
"192019800001568","ALLOUACHE BADRO Ben SAID N?(e) le 29/04/1980","7029","6/16/2025","23.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190119840002312","KHELFI NABIL Ben MILOUD N?(e) le 25/03/1984","7027","6/16/2025","15","UNITE RAS EL MA","Ble dur P. Nle 25",""
"193119680000153","AZIZ NOUREDDINE Ben MOHAMED N?(e) le 08/05/1968","7026","6/16/2025","47","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190119730001632","BELKEFOUL SAAD Ben BRAHIM N?(e) le 19/03/1973","7025","6/16/2025","39.4","UNITE RAS EL MA","Orge P. Nle 25",""
"193119440002381","MOSBAH LAKHDAR Ben MOHAMED N?(e) le 09/09/1944","7024","6/16/2025","68.6","UNITE RAS EL MA","Orge P. Nle 25",""
"192019480000077","BELAOUKLI MILOUD Ben ESAID N?(e) le 27/01/1948","7023","6/16/2025","29.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190119510001424","YOUSFI ZAIDI Ben BRAHIM N?(e) le 19/09/1951","7021","6/16/2025","18.6","UNITE RAS EL MA","Orge P. Nle 25",""
"190119820006784","KERNACHE AZZOUZ Ben LAID N?(e) le 20/09/1982","7020","6/16/2025","14","UNITE RAS EL MA","Orge P. Nle 25",""
"192019720000191","MADACI ABDELHAAK Ben HANECHI N?(e) le 30/01/1972","7019","6/16/2025","45.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"192119760000456","GUELLAL FAROUK Ben RABAH N?(e) le 31/05/1976","7018","6/16/2025","23.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190119510001424","YOUSFI ZAIDI Ben BRAHIM N?(e) le 19/09/1951","7017","6/16/2025","29.8","UNITE RAS EL MA","Orge P. Nle 25",""
"194019850000329","DJEZZAR DJAMEL Ben MOHAMMED N?(e) le 04/03/1985","7016","6/16/2025","102.6","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"194519770000075","ALI MIHOUB SEBTI Ben SLIMANE N?(e) le 13/03/1977","7015","6/16/2025","38.4","UNITE RAS EL MA","Orge P. Nle 25",""
"191719361000008","BOUCIF ABDELKRIM Ben BELGACEM N?(e) le","7014","6/16/2025","25.2","UNITE RAS EL MA","Orge P. Nle 25",""
"192019890001227","KEBBAB TAKIEDDINE Ben DJAAFER N?(e) le 17/03/1989","7013","6/16/2025","50.6","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"195619650000043","ALTI TAHAR Ben MEBROUK N?(e) le 15/02/1965","7012","6/16/2025","96.8","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"191819790000860","MADI NOUREDINE Ben ABBES N?(e) le 18/09/1979","7011","6/16/2025","114","UNITE RAS EL MA","Orge P. Nle 25",""
"192019800001073","MIHOUB ABDELGHANI Ben MOHAMED N?(e) le 27/03/1980","7010","6/16/2025","28.4","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"190819810000871","FARDJALLAH ABDELKARIM Ben ABDELMADJID N?(e) le 18/12/1981","7009","6/16/2025","42.6","UNITE RAS EL MA","Orge P. Nle 25",""
"193919920001140","CHAGAR AKRAM Ben MOUSSA N?(e) le 20/11/1992","7008","6/16/2025","130.6","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"192019790003878","TALHI FARID Ben SAID N?(e) le 16/11/1979","7007","6/16/2025","102.6","UNITE RAS EL MA","Orge P. Nle 25",""
"193119690000186","ATALLAH TOUFIK Ben HADJ N?(e) le 19/05/1969","7004","6/16/2025","15.2","UNITE RAS EL MA","Orge P. Nle 25",""
"192019430000079","RAHMANI FERHAT Ben RABAH N?(e) le 13/02/1943","7003","6/16/2025","129.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"193119680000153","AZIZ NOUREDDINE Ben MOHAMED N?(e) le 08/05/1968","7002","6/16/2025","52","UNITE RAS EL MA","Orge P. Nle 25",""
"192019720000191","MADACI ABDELHAAK Ben HANECHI N?(e) le 30/01/1972","7001","6/16/2025","68.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190119730001632","BELKEFOUL SAAD Ben BRAHIM N?(e) le 19/03/1973","7000","6/16/2025","20.2","UNITE RAS EL MA","Orge P. Nle 25",""
"190219770000801","BACHIR CHERIF REDOUANE Ben SAID N?(e) le 09/10/1977","6999","6/16/2025","43","UNITE RAS EL MA","Ble dur P. Nle 25",""
"194719561000021","MELAB KHIER Ben BACHIR N?(e) le","6998","6/16/2025","102.2","UNITE RAS EL MA","Orge P. Nle 25",""
"193119690000186","ATALLAH TOUFIK Ben HADJ N?(e) le 19/05/1969","6995","6/16/2025","14.4","UNITE RAS EL MA","Orge P. Nle 25",""
"191819450000633","BELAIFA AHMED Ben AMOR N?(e) le 16/02/1945","6994","6/16/2025","43.2","UNITE RAS EL MA","Orge P. Nle 25",""
"193119680000153","AZIZ NOUREDDINE Ben MOHAMED N?(e) le 08/05/1968","6993","6/16/2025","23.4","UNITE RAS EL MA","Orge P. Nle 25",""
"190819580000079","MESSAOUD SALEM LAZHAR Ben MAAMAR N?(e) le 10/06/1958","6992","6/16/2025","100.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190319530002500","BOUSNINA ABDELKADER Ben SAADI N?(e) le 25/11/1953","6989","6/16/2025","98.8","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"194019840001943","ABED ELDJOUDI Ben ABDELHAFIDH N?(e) le 10/11/1984","6988","6/16/2025","97.2","UNITE RAS EL MA","Orge P. Nle 25",""
"195919351000003","TEBBAKH ALI Ben DERRADJI N?(e) le","6987","6/16/2025","32.8","UNITE RAS EL MA","Orge P. Nle 25",""
"190819581000049","GHODBANE BEKHOUCHE Ben RAMDANE N?(e) le","6986","6/16/2025","72.2","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"190819550001844","BENAOUDA HAMID Ben TOUHAMI N?(e) le 02/08/1955","6985","6/16/2025","116.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"191719430002596","KERNACHE LAID Ben AHMED N?(e) le 08/11/1943","6984","6/16/2025","49.2","UNITE RAS EL MA","Orge P. Nle 25",""
"190819530000303","LATTAFI MOHAMMED Ben HAMOU N?(e) le 03/02/1953","6983","6/16/2025","57.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190819770000762","BOUAKKAZ DJAMEL Ben ABDELHAMID N?(e) le 05/12/1977","6982","6/16/2025","109.2","UNITE RAS EL MA","Orge P. Nle 25",""
"193119470001878","SEGUENI ABDELKADER Ben SALAH N?(e) le 22/09/1947","6981","6/16/2025","85.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190119730001632","BELKEFOUL SAAD Ben BRAHIM N?(e) le 19/03/1973","6980","6/16/2025","43.2","UNITE RAS EL MA","Orge P. Nle 25",""
"192919560001157","SELMANI BRAIK Ben SAID N?(e) le 25/04/1956","6979","6/16/2025","73","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"193919920001140","CHAGAR AKRAM Ben MOUSSA N?(e) le 20/11/1992","6978","6/16/2025","137.2","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"191719860000132","GUERGOUR ABDELAALI Ben MOHAMED N?(e) le 29/10/1986","6977","6/16/2025","155.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"194519770000075","ALI MIHOUB SEBTI Ben SLIMANE N?(e) le 13/03/1977","6976","6/16/2025","66.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"191819790000860","MADI NOUREDINE Ben ABBES N?(e) le 18/09/1979","6975","6/16/2025","93","UNITE RAS EL MA","Orge P. Nle 25",""
"193219570000104","MESSAOUD SALEM LAMRI Ben SALAH N?(e) le 22/09/1957","6974","6/16/2025","139.8","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"192019700001915","BADECHE BOUZID Ben KOUACHI N?(e) le 10/12/1970","6973","6/16/2025","107","UNITE RAS EL MA","Ble dur P. Nle 25",""
"193219550000162","GHODBANE HASNAOUI Ben HAMOU N?(e) le 20/01/1955","6972","6/16/2025","114.2","UNITE RAS EL MA","Orge P. Nle 25",""
"191719860000132","GUERGOUR ABDELAALI Ben MOHAMED N?(e) le 29/10/1986","6971","6/16/2025","91","UNITE RAS EL MA","Ble dur P. Nle 25",""
"191719680000484","DIB FERHAT Ben BRAHIM N?(e) le 26/12/1968","6970","6/15/2025","49.2","UNITE RAS EL MA","Orge P. Nle 25",""
"192019880005162","MRABAT FAROUK Ben RABAH N?(e) le 19/11/1988","6969","6/15/2025","72.2","UNITE RAS EL MA","Orge P. Nle 25",""
"191719490001907","BENCHETTA SAAD Ben KOUIDER N?(e) le 19/12/1949","6968","6/15/2025","18.6","UNITE RAS EL MA","Orge P. Nle 25",""
"190819770000170","FORTAS BADREDDINE Ben MOKHTAR N?(e) le 21/02/1977","6967","6/15/2025","105.4","UNITE RAS EL MA","Orge P. Nle 25",""
"193219830000195","SEBA MILOUD Ben LAID N?(e) le 31/03/1983","6966","6/15/2025","106","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"190819830000652","ZENITI ZOUAOUI Ben KAMEL N?(e) le 22/06/1983","6965","6/15/2025","96.8","UNITE RAS EL MA","Orge P. Nle 25",""
"191819830000826","BENBERGHOUT TARIQ Ben ALI N?(e) le 11/12/1983","6964","6/15/2025","132.2","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"190119600000133","LAFRI MOSSADEK Ben AMOR N?(e) le 10/01/1960","6963","6/15/2025","72.4","UNITE RAS EL MA","Orge P. Nle 25",""
"193719740000070","HADDAD HOCINE Ben MOHAMMED N?(e) le 24/04/1974","6962","6/15/2025","45","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190819631000084","SERRAI BOURAS Ben SAAD N?(e) le","6961","6/15/2025","56.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"194019820000486","LEBECHE SEYFEDDINE Ben BRAHIM N?(e) le 19/05/1982","6960","6/15/2025","93.8","UNITE RAS EL MA","Orge P. Nle 25",""
"190819510001527","FERDJALLAH MOHAMMED Ben AHMED N?(e) le 10/06/1951","6959","6/15/2025","75.4","UNITE RAS EL MA","Orge P. Nle 25",""
"192019910003266","BATTAZ AZZOUZ Ben ABDERAHMANE N?(e) le 03/07/1991","6958","6/15/2025","39","UNITE RAS EL MA","Ble dur P. Nle 25",""
"195619571000011","BENLAOUKLI DEKHILI Ben SALAH N?(e) le","6957","6/15/2025","76.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"191819520002854","KHALFAOUI KHIER Ben BAKHOUCHE N?(e) le 14/12/1952","6956","6/15/2025","101.6","UNITE RAS EL MA","Orge P. Nle 25",""
"190119470000301","ZADEM BAHOUCHE Ben ABDERRAHMANE N?(e) le 09/02/1947","6955","6/15/2025","17.4","UNITE RAS EL MA","Orge P. Nle 25",""
"190819620000124","MATOUK ABDELMADJID Ben AMOR N?(e) le 15/08/1962","6954","6/15/2025","99.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"282519511000462","LETAISSA LAID Ben TAHAR N?(e) le","6953","6/15/2025","19.4","UNITE RAS EL MA","Orge P. Nle 25",""
"191719860000132","GUERGOUR ABDELAALI Ben MOHAMED N?(e) le 29/10/1986","6952","6/15/2025","114.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"192019700001915","BADECHE BOUZID Ben KOUACHI N?(e) le 10/12/1970","6951","6/15/2025","88.8","UNITE RAS EL MA","Orge P. Nle 25",""
"193119561000017","SETERRAHMANE AHMED Ben SAAD N?(e) le","6950","6/15/2025","96.8","UNITE RAS EL MA","Orge P. Nle 25",""
"193119680000153","AZIZ NOUREDDINE Ben MOHAMED N?(e) le 08/05/1968","6949","6/15/2025","73.6","UNITE RAS EL MA","Orge P. Nle 25",""
"191819790000860","MADI NOUREDINE Ben ABBES N?(e) le 18/09/1979","6948","6/15/2025","100.4","UNITE RAS EL MA","Orge P. Nle 25",""
"192019820003907","BENCHABOUT BACHIR Ben AHMED N?(e) le 07/11/1982","6947","6/15/2025","55.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"192919621000056","AYAD TAYEB Ben MILOUD N?(e) le","6946","6/15/2025","62.6","UNITE RAS EL MA","Orge P. Nle 25",""
"192019800001073","MIHOUB ABDELGHANI Ben MOHAMED N?(e) le 27/03/1980","6945","6/15/2025","48.6","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"191719850000166","SALHI ZOUBEYR Ben NOUI N?(e) le 28/10/1985","6944","6/15/2025","40.8","UNITE RAS EL MA","Orge P. Nle 25",""
"192019800004457","DILMI MOHAMED Ben DILMI N?(e) le 09/12/1980","6943","6/15/2025","43.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190319830000045","DAMOUR HAMZA Ben SAID N?(e) le 09/01/1983","6942","6/15/2025","42.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"192019800000930","RAHMANI FAYCAL Ben ALI N?(e) le 16/03/1980","6941","6/15/2025","31","UNITE RAS EL MA","Orge P. Nle 25",""
"190819830001171","LAHMA MESSAOUD Ben NOUREDDINE N?(e) le 16/11/1983","6940","6/15/2025","39.2","UNITE RAS EL MA","Orge P. Nle 25",""
"191719700000595","GHERBI LAHCEN Ben AMHAMED N?(e) le 27/12/1970","6939","6/15/2025","18.2","UNITE RAS EL MA","Orge P. Nle 25",""
"192019430000079","RAHMANI FERHAT Ben RABAH N?(e) le 13/02/1943","6938","6/15/2025","142.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"191719500001399","SATERRAHMANE SAID Ben ALI N?(e) le 22/05/1950","6937","6/15/2025","20.2","UNITE RAS EL MA","Orge P. Nle 25",""
"190119880006320","FETTACHE TAHAR Ben MESSAOUD N?(e) le 05/10/1988","6936","6/15/2025","35.8","UNITE RAS EL MA","Orge P. Nle 25",""
"190119500001556","MAHDAOUI MESSAOUD Ben TAHAR N?(e) le 17/10/1950","6935","6/15/2025","19.6","UNITE RAS EL MA","Orge P. Nle 25",""
"190119660000097","BELOUADAH NABIL Ben MILOUD N?(e) le 16/07/1966","6934","6/15/2025","28.2","UNITE RAS EL MA","Orge P. Nle 25",""
"190119520000445","BOUROUBA RABIE Ben ABDERAHMANE N?(e) le 02/03/1952","6933","6/15/2025","35.4","UNITE RAS EL MA","Orge P. Nle 25",""
"430819590000194","LAHMA AISSA Ben MOHAMMED N?(e) le 31/05/1959","6932","6/15/2025","80","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"194019840001943","ABED ELDJOUDI Ben ABDELHAFIDH N?(e) le 10/11/1984","6931","6/15/2025","103.2","UNITE RAS EL MA","Orge P. Nle 25",""
"192019690000806","GENDARMIA LAYACHI Ben BELKACEM N?(e) le 11/06/1969","6927","6/15/2025","97.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"192019480000077","BELAOUKLI MILOUD Ben ESAID N?(e) le 27/01/1948","6926","6/15/2025","20.6","UNITE RAS EL MA","Orge P. Nle 25",""
"190119500001556","MAHDAOUI MESSAOUD Ben TAHAR N?(e) le 17/10/1950","6925","6/15/2025","63.4","UNITE RAS EL MA","Orge P. Nle 25",""
"192019791000008","DEBBA ADEL Ben AHMED N?(e) le","6924","6/15/2025","68.2","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"191819790000860","MADI NOUREDINE Ben ABBES N?(e) le 18/09/1979","6923","6/15/2025","101.6","UNITE RAS EL MA","Orge P. Nle 25",""
"193119880000202","MADACI OSSEMA Ben TAYEB N?(e) le 30/11/1988","6922","6/15/2025","12.2","UNITE RAS EL MA","Orge P. Nle 25",""
"193119880000202","MADACI OSSEMA Ben TAYEB N?(e) le 30/11/1988","6921","6/15/2025","68.6","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"192119760000456","GUELLAL FAROUK Ben RABAH N?(e) le 31/05/1976","6920","6/15/2025","22.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"190119770007785","TABEL SOFIANE Ben BELKACEM N?(e) le 19/11/1977","6917","6/15/2025","18.6","UNITE RAS EL MA","Orge P. Nle 25",""
"191719560001625","GUERGOUR MOSTEFA Ben RAMDANE N?(e) le 23/07/1956","6916","6/15/2025","10.4","UNITE RAS EL MA","Orge P. Nle 25",""
"190119770007785","TABEL SOFIANE Ben BELKACEM N?(e) le 19/11/1977","6915","6/15/2025","33.6","UNITE RAS EL MA","Orge P. Nle 25",""
"191719601000011","BENCHIKH DJAMEL-EDDINE Ben ABDEREZAK N?(e) le","6914","6/15/2025","25.6","UNITE RAS EL MA","Orge P. Nle 25",""
"191819790000860","MADI NOUREDINE Ben ABBES N?(e) le 18/09/1979","6913","6/15/2025","95.2","UNITE RAS EL MA","Orge P. Nle 25",""
"190819630000096","HELASSA TAHAR Ben MESSAOUD N?(e) le 13/03/1963","6912","6/15/2025","25.4","UNITE RAS EL MA","Orge P. Nle 25",""
"192019840000908","TABET ABDESSAMED Ben MOHAMED N?(e) le 10/03/1984","6909","6/15/2025","108.4","UNITE RAS EL MA","Orge P. Nle 25",""
